year	box office rank (excl. animation/doc)	box office rank (orig.)	title	ID	IMDB	in collection?	frames	fps	Runtime (mins)	UPC	black	east_asian	hispanic_latino	south_asian	white	men	women	entropy	lead black	lead east_asian	lead hispanic_latino	lead south_asian	lead white	lead men	lead women	non-lead black	non-lead east_asian	non-lead hispanic_latino	non-lead south_asian	non-lead white	non-lead men	non-lead women	boxofficemojo	gross	theaters	total gross	release date	distributor	genres	director name	director IMDB id	director gender	awards
1984			Once Upon a Time in America	once.upon.a.time.in.america_tt0087843	tt0087843	Y	329929	23.97602401	229.3464781	883929320417	0.001618689737	0	0.04090956853	0.0003222368441	0.9791992114	0.8097743259	0.1902256741	0	0	0	0	0	1	1	0	0.002468711844	0	0.06239239927	0.0004914529915	0.9682760989	0.7134584679	0.2865415321							Crime,Drama	Sergio Leone	nm0001466	male	1984, LAFCA Award, Best Picture (Nominee)
1984			Micki + Maude	micki..maude_tt0087718	tt0087718	Y	211439	29.97002997	117.5835772	683904528292	0.002900345245	0.0003321339607	0.005800690489	0	0.9931033646	0.61974781	0.38025219	0	0	0	0	0	1	1	0	0.005105040939	0.0005846053914	0.01021008188	0	0.9878608913	0.3448928838	0.6551071162							Comedy,Romance	Blake Edwards	nm0001175	male	1985, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1984			Ghostbusters	ghostbusters_1984	tt0087332	Y	189049	29.97002997	105.1322494	043396510265	0.07148378798	0.004786612328	0.000213356751	0	0.9237295997	0.8405351202	0.1594648798	0.18	0	0	0	0	1	1	0	0.1011091478	0.006770350414	0.0003017791851	0	0.8921205017	0.777917751	0.222082249							Action,Comedy,Fantasy	Ivan Reitman	nm0718645	male	1985, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1984			Places in the Heart	places.in.the.h_tt0087921	tt0087921	Y	200070	29.97002997	111.26115	043396422315	0.1207548519	0	0.003073402287	0	0.8761717458	0.6076998913	0.3923001087	0.319	0	0	0	0	1	0	1	0.1766236483	0	0.004495351665	0	0.818881	0.8658590758	0.1341409242							Drama	Robert Benton	nm0000914	male	1985, Oscar, Best Picture (Nominee); 1985, Golden Globe, Best Motion Picture - Drama (Nominee)
1984			The Cotton Club	cotton.club_tt0087089	tt0087089	Y	185251	23.97602402	128.7751741	027616864369	0.1562023595	0.004416228317	0.04406820398	0.01317864059	0.8150684649	0.8032046651	0.1967953349	0.145	0	0	0.1	0	1	1	0	0.1975225558	0.0055844528	0.02927257097	0.01666478521	0.7661485425	0.7550758263	0.2449241737							Crime,Drama,Music	Francis Ford Coppola	nm0000338	male	1985, Golden Globe, Best Motion Picture - Drama (Nominee)
1984			Beverly Hills Cop	beverly_hills_cop	tt0086960	Y	151312	23.97602406	105.1828552	097360113440	0.3740681809	0	0.007701920971	0	0.6155964544	0.9401471364	0.05985286356	0.554	1	0	0	0	0	1	0	0.03404016304	0	0.01188587335	0	0.9500099413	0.9082777101	0.09172228989							Action,Comedy,Crime	Martin Brest	nm0000976	male	1985, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1984			A Soldier's Story	a.soldiers.stor_tt0088146	tt0088146	Y	181440	29.97002997	100.9008	043396040892	0.8589585148	0	0.008949372398	0.006227614469	0.1337114001	0.984231838	0.01576816197	0.172	1	0	0	0	0	1	0	0.8240685584	0	0.01116321191	0.007768162608	0.1667880861	0.9804076318	0.01959236825							Crime,Drama,Mystery	Norman Jewison	nm0422484	male	1985, Oscar, Best Picture (Nominee); 1985, Golden Globe, Best Motion Picture - Drama (Nominee)
1985			Back to the Future	back_to_the_future_fs	tt0088763	Y	208724	29.97002997	116.0737356	025192213120	0	0	0.007376563407	0.006391910412	0.9892237601	0.8352912304	0.1647087696	0.044	0	0	0	0	1	1	0	0	0	0.01414936826	0.01226065436	0.9793295362	0.7146083555	0.2853916445							Adventure,Comedy,Sci-Fi	Robert Zemeckis	nm0000709	male	1986, BAFTA Film Award, Best Film (Nominee); 1986, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1985			Brazil	brazil_tt0088846	tt0088846	Y	206146	23.97602402	143.3001011	025192016820	0	0	0.0005315552056	0	0.9976281168	0.7773417555	0.2226582445	0	0	0	0	0	1	1	0	0	0	0.001217909745	0	0.9945654945	0.5716250351	0.4283749649							Drama,Sci-Fi	Terry Gilliam	nm0000416	male	1985, LAFCA Award, Best Picture (Winner)
1985			A Room with a View	a.room.with.a.v_tt0091867	tt0091867	Y	168511	23.97602402	117.1385491	715515157216	0	0	0.03000554747	0	0.9968421053	0.4272321459	0.5727678541	0	0	0	0.1	0	1	0	1	0	0	0	0	0.9954883643	0.6043830733	0.3956169267							Drama,Romance	James Ivory	nm0412465	male	1987, Oscar, Best Picture (Nominee); 1987, BAFTA Film Award, Best Film (Winner); 1987, Golden Globe, Best Motion Picture - Drama (Nominee)
1985			The Purple Rose of Cairo	purple.rose.of._tt0089853	tt0089853	Y	147705	29.97002997	82.14039167	828706545447	0	0	0.002344273729	0	1	0.6048465036	0.3951534964	0	0	0	0	0	1	0.5244650035	0.4755349965	0	0	0.005906539505	0	1	0.7148079316	0.2851920684							Comedy,Fantasy,Romance	Woody Allen	nm0000095	male	1986, BAFTA Film Award, Best Film (Winner); 1986, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee); 1986, NSFC Award, Best Film (Nominee)
1985			Prizzi's Honor	prizzis.honor_tt0089841	tt0089841	Y	185553	23.97602404	128.9851059	027616895530	0.0005794676713	0	0.02642164974	0.0005794676713	0.9988752587	0.7396255915	0.2603744085	0	0	0	0	0	1	1	0	0.0009450120492	0	0.04308916373	0.0009450120492	0.9981657406	0.5832859418	0.4167140582							Comedy,Crime,Drama	John Huston	nm0001379	male	1986, Oscar, Best Picture (Nominee); 1986, Golden Globe, Best Motion Picture - Comedy or Musical (Winner); 1986, NSFC Award, Best Film (Nominee)
1985			Cocoon	cocoon	tt0088933	Y	168574	23.97602403	117.1823428	024543686927	0.001548526735	0.01368193222	0.1176899995	0.001284863987	0.9065227016	0.7505985007	0.2494014993	0.131	0	0.02563880388	0.04388481251	0	0.9524187899	1	0	0.003320464949	0	0.2021433243	0.002755099888	0.8540050208	0.4998238947	0.5001761053							Comedy,Drama,Sci-Fi	Ron Howard	nm0000165	male	1986, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1985			Ran	ran_tt0089881	tt0089881	Y	233847	23.97602401	162.5561435	887936850035	0.02511375706	0.7285487615	0.1529681742	0.03873313314	0.1668465361	0.8616609143	0.1383390857	0.33	0.03543031043	0.6779026529	0.2158064158	0.0286019536	0.1787638288	1	0	0	0.851837424	0	0.06339563161	0.137836073	0.6214340786	0.3785659214							Action,Drama,War	Akira Kurosawa	nm0000041	male	1986, NSFC Award, Best Film (Winner)
1985			Out of Africa	out_of_africa	tt0089755	Y	289435	29.97002997	160.9580194	025192025020	0.055052365	0	0.002061422426	0	0.9441535892	0.4758048013	0.5241951987	0.19	0	0	0	0	1	0	1	0.1140892683	0	0.004272044921	0	0.8842651693	0.9591714884	0.04082851157							Biography,Drama,Romance	Sydney Pollack	nm0001628	male	1986, Oscar, Best Picture (Winner); 1986, Golden Globe, Best Motion Picture - Drama (Winner); 1985, LAFCA Award, Best Picture (Nominee)
1985			Runaway Train	runaway.train_tt0089941	tt0089941	Y	199123	29.97002997	110.7345128	8809102334257	0.06471066865	0	0.03029363902	0.01168453549	0.9162877519	0.8972870977	0.1027129023	0.205	0	0	0	0	1	1	0	0.1262077013	0	0.05908284714	0.02278879813	0.8367327888	0.8012264021	0.1987735979							Action,Adventure,Drama	Andrey Konchalovskiy	nm0464846	male	1986, Golden Globe, Best Motion Picture - Drama (Nominee)
1985			Witness	witness	tt0090329	Y	161696	23.97602406	112.4011774	097360173673	0.06518215342	6.48E-05	0.02582566763	3.24E-05	0.9092920533	0.7174702692	0.2825297308	0.055	0	0	0	0	1	0.5233048537	0.4766951463	0.1472378599	1.46E-04	0.05833676598	7.32E-05	0.7951027507	0.9523474437	0.04765255635							Drama,Romance,Thriller	Peter Weir	nm0001837	male	1986, Oscar, Best Picture (Nominee); 1986, BAFTA Film Award, Best Film (Nominee); 1986, Golden Globe, Best Motion Picture - Drama (Nominee)
1985			A Chorus Line	a.chorus.line_tt0088915	tt0088915	Y	169190	23.97602403	117.6105483	027616884596	0.1768429955	0.03255569812	0.08369153155	0.00782155216	0.729262413	0.4206902993	0.5793097007	0.634	0.1243181207	0	0.09588003283	0	0.7959824509	0.5618616527	0.4381383473	0.2830569469	0.09838868407	0.05904437361	0.02363801942	0.5943435026	0.1779974605	0.8220025395							Drama,Music,Musical	Richard Attenborough	nm0000277	male	1986, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1985			The Color Purple	color_purple	tt0088939	Y	221210	23.97602402	153.7716733	883929266579	0.951788402	0	0.008580094242	0.002191917588	0.05815010627	0.3020174037	0.6979825963	0.063	1	0	0	0	0	0	1	0.9315676465	0	0.01217873017	0.003111244713	0.08253923947	0.4152116351	0.5847883649							Drama	Steven Spielberg	nm0000229	male	1986, Oscar, Best Picture (Nominee); 1986, Golden Globe, Best Motion Picture - Drama (Nominee)
1986			Children of a Lesser God	children.of.a.l_tt0090830	tt0090830	Y	170390	23.97602403	118.444715	097360183948	0	0	0	0	1	0.5933501343	0.4066498657	0	0	0	0	0	1	1	0	0	0	0	0	1	0.139917826	0.860082174							Drama,Romance	Randa Haines	nm0354279	female	1987, Oscar, Best Picture (Nominee); 1987, Golden Globe, Best Motion Picture - Drama (Nominee)
1986			Stand by Me	stand_by_me	tt0092005	Y	127561	23.97602406	88.67261148	043396055179	0	0	0.08366314455	0	0.9226045434	0.9926303182	0.007369681798	0	0	0	0.09904574616	0	0.9009542538	1	0	0	0	0.05129074935	0	0.9681671698	0.9777081497	0.02229185026							Adventure,Drama	Rob Reiner	nm0001661	male	1987, Golden Globe, Best Motion Picture - Drama (Nominee)
1986			Crimes of the Heart	crimes.of.the.h_tt0090886	tt0090886	Y	189004	29.97002997	105.1072244	692865151333	0	0	0	0	1	0.1045604411	0.8954395589	0	0	0	0	0	1	0	1	0	0	0	0	1	0.1700769719	0.8299230281							Comedy,Drama	Bruce Beresford	nm0000915	male	1987, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1986			Blue Velvet	blue.velvet_tt0090756	tt0090756	Y	173368	23.97602405	120.5148385	715515230018	0	0	0.0252121755	0	0.9870705098	0.6481873747	0.3518126253	0	0	0	0	0	1	1	0	0	0	0.04717623947	0	0.9758067397	0.3576748789	0.6423251211							Crime,Drama,Mystery	David Lynch	nm0000186	male	1986, LAFCA Award, Best Picture (Nominee); 1987, NSFC Award, Best Film (Winner)
1986			Jean de Florette	jean.de.florett_tt0091288	tt0091288	Y	174458	23.97602403	121.27254	8809023051943	0	0	0.03753300292	0	1	0.9858068805	0.01419311949	0	0	0	0.03809814869	0	1	1	0	0	0	0	0	1	0.7527027027	0.2472972973							Comedy,Drama	Claude Berri	nm0001945	male	1988, BAFTA Film Award, Best Film (Winner)
1986			Hannah and Her Sisters	hannah.and.her._tt0091167	tt0091167	Y	153807	23.97602403	106.9172269	027616860453	0.0009648037069	0	0.01590180583	0.00282855692	0.9966311213	0.4835726472	0.5164273528	0.001	0	0	0	0	1	0.5535112955	0.4464887045	0.001497629164	0	0.02468378595	0.00439066445	0.994770614	0.4477807831	0.5522192169							Comedy,Drama	Woody Allen	nm0000095	male	1987, Oscar, Best Picture (Nominee); 1987, BAFTA Film Award, Best Film (Nominee); 1987, Golden Globe, Best Motion Picture - Comedy or Musical (Winner); 1986, LAFCA Award, Best Picture (Winner); 1987, NSFC Award, Best Film (Nominee)
1986			Peggy Sue Got Married	peggy_sue_got_married_fs	tt0091738	Y	185519	29.97002997	103.1691772	043396818491	0.00162403048	0.00162403048	0.01364811539	0	0.9951279086	0.4273451984	0.5726548016	0	0	0	0	0	1	0	1	0.002847395355	0.002847395355	0.02392909544	0	0.9914578139	0.7008442197	0.2991557803							Comedy,Drama,Fantasy	Francis Ford Coppola	nm0000338	male	1987, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1986			The Mission	mission_tt0091530	tt0091530	Y	179900	23.97602405	125.0554857	883929690015	0.005036284267	0	0	0.005036284267	0.9668065635	0.9741294604	0.02587053962	0	0	0	0	0	0.9632983881	1	0	0.02163270228	0	0	0.02163270228	0.9783672977	0.9021185578	0.09788144225							Adventure,Drama,History	Roland Joffé	nm0423646	male	1987, Oscar, Best Picture (Nominee); 1987, BAFTA Film Award, Best Film (Nominee); 1987, Golden Globe, Best Motion Picture - Drama (Nominee)
1986			Down and Out in Beverly Hills	down_and_out_in_beverly_hills	tt0090966	Y	148556	23.97602406	103.2670524	786936124972	0.01412229115	0.01715942963	0.0131833114	0	0.9514773938	0.6625901035	0.3374098965	0.071	0	0	0	0	1	1	0	0.03192238431	0.03878760901	0.02979989074	0	0.8903182729	0.2912168489	0.7087831511							Comedy	Paul Mazursky	nm0005196	male	1987, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1986			Crocodile Dundee	crocodile_dundee	tt0090555	Y	140376	23.97602407	97.5808163	097361701646	0.03085640469	0	0.03647475607	0	0.9676071362	0.6584128989	0.3415871011	0.067	0	0	0.04445415682	0	1	0.5554584318	0.4445415682	0.1088517572	0	0.01630532348	0	0.885728095	0.8772169168	0.1227830832							Action,Adventure,Comedy	Peter Faiman	nm0265363	male	1987, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1986			Little Shop of Horrors	little.shop.of._tt0091419	tt0091419	Y	135061	23.97602406	93.88615315	883929090914	0.06888666228	0.04089613927	0.01144127501	0	0.8749423344	0.6846854113	0.3153145887	0.08	0	0.1	0	0	0.9	1	0	0.1165518825	0	0.01935791481	0	0.8576040121	0.4788035327	0.5211964673							Comedy,Horror,Musical	Frank Oz	nm0000568	male	1987, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1986			Platoon	platoon	tt0091763	Y	172073	23.97602404	119.6146337	027616851567	0.172796686	0.01422671062	0.05169193436	0.02203497849	0.7966651551	1	0	0.299	0	0	0	0	1	1	0	0.2339073595	0.0192580795	0.06997312363	0.02982779216	0.7247544628	1	0							Drama,War	Oliver Stone	nm0000231	male	1987, Oscar, Best Picture (Winner); 1987, Golden Globe, Best Motion Picture - Drama (Winner); 1987, NSFC Award, Best Film (Nominee)
1986			Mona Lisa	mona.lisa_tt0091538	tt0091538	Y	149400	25	99.6	5027035012759	0.2042777809	0	0.04846536591	0.02193865191	0.7768649485	0.7279060312	0.2720939688	0.616	0	0	0	0	0.9	1	0	0.5173076923	0	0.122732421	0.05555686645	0.5881760264	0.3415258129	0.6584741871							Crime,Drama,Romance	Neil Jordan	nm0001403	male	1987, BAFTA Film Award, Best Film (Nominee); 1987, Golden Globe, Best Motion Picture - Drama (Nominee)
1987			The Last Emperor	last_emperor	tt0093389	Y	234652	23.97602403	163.1157302	715515034425	0	0.838240858	0.02866735456	0.03299720151	0.1842432344	0.7607406284	0.2392593716	0.094	0	0.9	0.1	0	0.3	1	0	0	0.8187298126	0.006131832864	0.04342172938	0.1476731746	0.6925197983	0.3074802017							Biography,Drama,History	Bernardo Bertolucci	nm0000934	male	1988, Oscar, Best Picture (Winner); 1989, BAFTA Film Award, Best Film (Winner); 1988, Golden Globe, Best Motion Picture - Drama (Winner); 1987, LAFCA Award, Best Picture (Nominee); 1988, NSFC Award, Best Film (Nominee)
1987			Fatal Attraction	fatal_attraction	tt0093010	Y	171793	23.97602404	119.4199948	032429273536	0	0.0007322325915	0.003239052405	0.01529456808	0.9795558746	0.5755216701	0.4244783299	0.004	0	0	0	0	1	1	0	0	0.001576084717	0.006971857102	0.03292059829	0.9559953026	0.1274532005	0.8725467995							Drama,Thriller	Adrian Lyne	nm0001490	male	1988, Oscar, Best Picture (Nominee); 1988, Golden Globe, Best Motion Picture - Drama (Nominee)
1987			Broadcast News	broadcast.news_tt0092699	tt0092699	Y	190342	23.97602403	132.3141261	086162128936	0	0	0.01228717384	0.004095724612	0.9918085508	0.679209164	0.320790836	0	0	0	0	0	1	0.6899385591	0.3100614409	0	0	0.05232059979	0.01744019993	0.9651196001	0.6396991008	0.3603008992							Comedy,Drama,Romance	James L. Brooks	nm0000985	male	1988, Oscar, Best Picture (Nominee); 1988, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1987			Dirty Dancing	dirty_dancing_fs	tt0092890	Y	144385	23.97602405	100.3676281	012236146995	0	0	0.06286905292	0	0.9358669434	0.5006003069	0.4993996931	0	0	0	0.05530789234	0	0.9446921077	0.4469210766	0.5530789234	0	0	0.07729205356	0	0.9190328414	0.5884375131	0.4115624869							Drama,Music,Romance	Emile Ardolino	nm0001915	male	1988, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1987			Radio Days	radio.days_tt0093818	tt0093818	Y	159216	29.97002997	88.54178667	828706546383	0	0	0.004398383297	0.001651284933	0.9965364082	0.5113715985	0.4886284015	0	0	0	0	0	1	0.3894898255	0.6105101745	0	0	0.009192338965	0.003451079592	0.9927613154	0.6139200781	0.3860799219							Comedy	Woody Allen	nm0000095	male	1988, BAFTA Film Award, Best Film (Nominee)
1987			Wings of Desire	wings.of.desire_tt0093191	tt0093191	Y	183735	23.97602402	127.7213435	027616887450	0	0	0.02100659203	0	1	0.8016829679	0.1983170321	0	0	0	0	0	1	1	0	0	0	0.04213928886	0	1	0.6201905635	0.3798094365							Drama,Fantasy,Romance	Wim Wenders	nm0000694	male	1989, NSFC Award, Best Film (Nominee)
1987			Hope and Glory	hope.and.glory_tt0093209	tt0093209	Y	202438	29.97002997	112.5780211	8809154135789	0	0	0.01424777928	0.008381932892	0.9916180671	0.4090220076	0.5909779924	0	0	0	0	0	1	0	1	0	0	0.02468539607	0.01452235673	0.9854776433	0.5413961265	0.4586038735							Comedy,Drama,Romance	John Boorman	nm0000958	male	1988, Oscar, Best Picture (Nominee); 1988, BAFTA Film Award, Best Film (Nominee); 1988, Golden Globe, Best Motion Picture - Comedy or Musical (Winner); 1987, LAFCA Award, Best Picture (Winner); 1988, NSFC Award, Best Film (Nominee)
1987			The Dead	dead_tt0092843	tt0092843	Y	119617	23.97602407	83.15042815	031398114901	0	0	0.08126325031	0	0.9684589019	0.6952115036	0.3047884964	0	0	0	0.2	0	0.9	1	0	0	0	0.02655761859	0	1	0.5554952289	0.4445047711							Drama	John Huston	nm0001379	male	1988, NSFC Award, Best Film (Winner)
1987			Babette's Feast	babettes.feast_tt0092603	tt0092603	Y	149040	23.97602406	103.6034996	715515132718	0	0	0.02779847724	0	0.9750195131	0.3175665636	0.6824334364	0	0	0	0	0	1	0	1	0	0	0.05460778499	0	0.9509279215	0.6011679927	0.3988320073							Drama	Gabriel Axel	nm0002196	male	1989, BAFTA Film Award, Best Film (Nominee)
1987			Empire of the Sun	empire.of.the.s_tt0092965	tt0092965	Y	219846	23.97602402	152.8235039	883929091539	0.001484714376	0.1292394918	0.002969428752	0.0131727612	0.8653029592	0.8744441455	0.1255558545	0.233	0	0	0	0	1	1	0	0.001820091005	0.1584329216	0.003640182009	0.01614830742	0.8348767438	0.8534973041	0.1465026959							Drama,History,War	Steven Spielberg	nm0000229	male	1988, Golden Globe, Best Motion Picture - Drama (Nominee)
1987			La Bamba	la_bamba	tt0093378	Y	156193	23.97602405	108.5758281	043396085497	0.007753682642	0.04571895253	0.422436076	0.03884594251	0.5669567116	0.7865294695	0.2134705305	0.522	0	0.1	0.4	0	0.6	1	0	0.01379481205	0.003426941465	0.4399167035	0.06911199496	0.5412116829	0.6360640644	0.3639359356							Biography,Drama,Music	Luis Valdez	nm0883609	male	1988, Golden Globe, Best Motion Picture - Drama (Nominee)
1987			Baby Boom	baby.boom_tt0092605	tt0092605	Y	158788	23.97602406	110.3797135	027616858580	0.009215397476	0.002615341746	0.04106524422	0	0.9649297401	0.366470682	0.633529318	0.032	0	0	0	0	1	0	1	0.02356114193	0.006686682612	0.1049921124	0	0.9103353519	0.7997178853	0.2002821147							Comedy,Drama,Romance	Charles Shyer	nm0796124	male	1988, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1987			Nuts	nuts_tt0093660	tt0093660	Y	166519	23.97602402	115.7538324	888574462109	0.0155668011	0	0.02747116546	0.0001457782116	0.965681754	0.546345297	0.453654703	0.057	0	0	0	0	1	0	1	0.02244714642	0	0.03961310158	0.0002102104883	0.9505134877	0.783288204	0.216711796							Drama,Thriller	Martin Ritt	nm0728688	male	1988, Golden Globe, Best Motion Picture - Drama (Nominee)
1987			Moonstruck	moonstruck	tt0093565	Y	183243	29.97002997	101.9034683	027616143129	0.02310644399	0.0008167453891	0.02470408794	0	0.9416258997	0.5249507462	0.4750492538	0	0.05506121832	0	0.05506121832	0	0.8898775634	0.4493878168	0.5506121832	0.0001087863074	0.001404552103	0.002856244938	0	0.9788688642	0.5756899099	0.4243100901							Comedy,Drama,Romance	Norman Jewison	nm0422484	male	1988, Oscar, Best Picture (Nominee); 1988, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1987			Goodbye, Children	goodbye.childre_tt0092593	tt0092593	Y	150939	23.97602403	104.9235685	037429207123	0.1108945082	0	0.0625264565	0	0.8578422636	0.3773775289	0.6226224711	0	0.2	0	0	0	0.8	0	1	0	0	0.1403425428	0	0.9298287286	0.7581593351	0.2418406649							Drama,War	Louis Malle	nm0001501	male	1989, BAFTA Film Award, Best Film (Nominee)
1987			Cry Freedom	cry.freedom_tt0092804	tt0092804	Y	226936	23.97602403	157.7520385	025192051623	0.3184243156	0	0.008471101706	0	0.5922108517	0.8010652784	0.1989347216	0.284	0	0	0	0	0.8	1	0	0.5544046745	0	0.01474893139	0	0.4382208598	0.6866138565	0.3133861435							Biography,Drama,History	Richard Attenborough	nm0000277	male	1988, BAFTA Film Award, Best Film (Nominee); 1988, Golden Globe, Best Motion Picture - Drama (Nominee)
